Award_Name,Given_By,Result,Title_ID
Best Director,Oscar,Nominated,428
Best Director,Golden Globe,Nominated,155
Best Director,Golden Globe,Nominated,494
Best Director,Golden Globe,Nominated,675
Best Picture,Golden Globe,Nominated,316
Best Visual Effects,Golden Globe,Nominated,80
Best Director,Golden Globe,Nominated,48
Best Film Editing,Golden Globe,Nominated,827
Best Picture,BAFTA,Nominated,631
Best Cinematography,Emi,Won,765
Best Visual Effects,Oscar,Nominated,893
Best Visual Effects,BAFTA,Nominated,394
Best Cinematography,BAFTA,Nominated,67
Best Original Screenplay,Emi,Nominated,201
Best Original Screenplay,Emi,Nominated,706
Best Director,Golden Globe,Nominated,918
Best Film Editing,Golden Globe,Nominated,290
Best Director,BAFTA,Won,805
Best Film Editing,Oscar,Nominated,473
Best Original Screenplay,BAFTA,Nominated,451
Best Film Editing,Emi,Nominated,134
Best Visual Effects,Oscar,Nominated,237
Best Cinematography,BAFTA,Nominated,52
Best Picture,Emi,Nominated,435
Best Picture,Emi,Nominated,96
Best Director,BAFTA,Nominated,16
Best Original Screenplay,Golden Globe,Won,114
Best Original Screenplay,Emi,Nominated,454
Best Cinematography,Oscar,Nominated,845
Best Visual Effects,BAFTA,Nominated,880
Best Original Screenplay,Golden Globe,Nominated,390
Best Visual Effects,Golden Globe,Nominated,670
Best Visual Effects,Golden Globe,Nominated,358
Best Visual Effects,Golden Globe,Won,687
Best Film Editing,BAFTA,Nominated,279
Best Visual Effects,Emi,Nominated,668
Best Film Editing,Oscar,Nominated,414
Best Visual Effects,Emi,Won,862
Best Original Screenplay,BAFTA,Nominated,690
Best Cinematography,Emi,Nominated,198
Best Original Screenplay,Golden Globe,Nominated,542
Best Film Editing,BAFTA,Nominated,18
Best Picture,Emi,Nominated,79
Best Picture,Oscar,Won,674
Best Original Screenplay,BAFTA,Won,86
Best Film Editing,Oscar,Nominated,184
Best Visual Effects,Emi,Nominated,422
Best Original Screenplay,BAFTA,Nominated,778
Best Cinematography,Oscar,Won,773
Best Director,Golden Globe,Nominated,118
Best Director,Oscar,Nominated,881
Best Cinematography,BAFTA,Nominated,968
Best Cinematography,BAFTA,Nominated,674
Best Visual Effects,Oscar,Nominated,972
Best Original Screenplay,BAFTA,Won,735
Best Picture,Oscar,Won,947
Best Original Screenplay,Golden Globe,Won,990
Best Director,BAFTA,Nominated,866
Best Picture,Golden Globe,Nominated,913
Best Director,BAFTA,Won,582
Best Director,Golden Globe,Nominated,451
Best Original Screenplay,Golden Globe,Nominated,183
Best Cinematography,Emi,Nominated,712
Best Picture,Oscar,Nominated,795
Best Director,Golden Globe,Nominated,955
Best Cinematography,BAFTA,Nominated,655
Best Picture,Oscar,Nominated,772
Best Picture,Oscar,Nominated,941
Best Picture,Oscar,Won,101
Best Film Editing,Oscar,Nominated,372
Best Original Screenplay,Emi,Nominated,484
Best Original Screenplay,Emi,Nominated,565
Best Picture,Emi,Nominated,207
Best Film Editing,Oscar,Nominated,753
Best Cinematography,Oscar,Won,451
Best Visual Effects,Golden Globe,Nominated,126
Best Picture,Oscar,Nominated,481
Best Cinematography,BAFTA,Nominated,656
Best Visual Effects,BAFTA,Nominated,10
Best Film Editing,Oscar,Nominated,153
Best Film Editing,Oscar,Nominated,158
Best Picture,Emi,Won,903
Best Original Screenplay,BAFTA,Nominated,970
Best Picture,BAFTA,Nominated,793
Best Picture,Oscar,Nominated,806
Best Picture,Emi,Nominated,889
Best Film Editing,Oscar,Nominated,839
Best Cinematography,Golden Globe,Nominated,28
Best Visual Effects,Emi,Nominated,742
Best Visual Effects,Emi,Nominated,797
Best Original Screenplay,BAFTA,Won,836
Best Film Editing,BAFTA,Nominated,592
Best Picture,Emi,Nominated,710
Best Visual Effects,Emi,Nominated,494
Best Director,BAFTA,Nominated,49
Best Visual Effects,Oscar,Won,491
Best Visual Effects,BAFTA,Nominated,300
Best Director,Oscar,Nominated,167
Best Picture,Emi,Won,734
Best Cinematography,Oscar,Nominated,749
Best Visual Effects,Emi,Nominated,342
Best Picture,Emi,Nominated,522
Best Picture,BAFTA,Nominated,176
Best Director,BAFTA,Nominated,285
Best Director,BAFTA,Nominated,693
Best Picture,Emi,Nominated,600
Best Film Editing,Golden Globe,Nominated,251
Best Film Editing,Oscar,Won,979
Best Cinematography,Emi,Nominated,430
Best Film Editing,Emi,Nominated,691
Best Film Editing,Oscar,Nominated,608
Best Director,Golden Globe,Nominated,636
Best Visual Effects,Oscar,Won,440
Best Film Editing,Oscar,Nominated,919
Best Director,Emi,Nominated,374
Best Cinematography,Emi,Nominated,701
Best Visual Effects,Golden Globe,Nominated,414
Best Director,Oscar,Nominated,457
Best Picture,Golden Globe,Nominated,420
Best Director,Emi,Won,372
Best Cinematography,BAFTA,Nominated,592
Best Cinematography,Oscar,Nominated,615
Best Film Editing,BAFTA,Won,876
Best Picture,Oscar,Nominated,207
Best Cinematography,Golden Globe,Nominated,453
Best Visual Effects,Oscar,Nominated,552
Best Original Screenplay,BAFTA,Nominated,851
Best Cinematography,Emi,Nominated,341
Best Cinematography,Emi,Nominated,157
Best Cinematography,Oscar,Nominated,694
Best Director,Golden Globe,Won,668
Best Director,Emi,Nominated,29
Best Visual Effects,Emi,Nominated,133
Best Film Editing,Emi,Won,717
Best Picture,Golden Globe,Nominated,59
Best Cinematography,Emi,Nominated,570
Best Film Editing,Oscar,Nominated,429
Best Original Screenplay,Emi,Nominated,480
Best Film Editing,Golden Globe,Nominated,631
Best Original Screenplay,Golden Globe,Nominated,138
Best Film Editing,Oscar,Nominated,146
Best Cinematography,Golden Globe,Nominated,879
Best Film Editing,Golden Globe,Nominated,10
Best Original Screenplay,BAFTA,Nominated,383
Best Visual Effects,Emi,Nominated,521
Best Original Screenplay,Emi,Nominated,27
Best Original Screenplay,BAFTA,Nominated,931
Best Film Editing,BAFTA,Nominated,997
Best Director,Emi,Won,818
Best Film Editing,Oscar,Nominated,552
Best Original Screenplay,Golden Globe,Won,385
Best Picture,BAFTA,Nominated,529
Best Visual Effects,Emi,Won,485
Best Film Editing,Golden Globe,Nominated,628
Best Cinematography,Golden Globe,Nominated,301
Best Film Editing,Golden Globe,Nominated,285
Best Visual Effects,Emi,Nominated,333
Best Cinematography,BAFTA,Won,292
Best Cinematography,Oscar,Nominated,209
Best Film Editing,Emi,Won,47
Best Original Screenplay,Golden Globe,Nominated,942
Best Film Editing,Emi,Nominated,995
Best Original Screenplay,Emi,Nominated,375
Best Cinematography,Oscar,Won,516
Best Cinematography,BAFTA,Nominated,491
Best Cinematography,Oscar,Nominated,577
Best Original Screenplay,Oscar,Nominated,283
Best Original Screenplay,Emi,Won,851
Best Film Editing,BAFTA,Won,997
Best Film Editing,Emi,Nominated,188
Best Director,Oscar,Nominated,262
Best Cinematography,Oscar,Won,750
Best Visual Effects,Golden Globe,Nominated,157
Best Picture,Emi,Nominated,360
Best Film Editing,Oscar,Won,621
Best Visual Effects,BAFTA,Nominated,336
Best Director,Oscar,Nominated,521
Best Picture,Emi,Nominated,93
Best Film Editing,Golden Globe,Nominated,73
Best Original Screenplay,Oscar,Nominated,853
Best Film Editing,Golden Globe,Won,660
Best Film Editing,Emi,Nominated,812
Best Director,BAFTA,Nominated,886
Best Original Screenplay,Emi,Nominated,299
Best Director,Emi,Nominated,423
Best Original Screenplay,Emi,Nominated,320
Best Director,Emi,Nominated,71
Best Cinematography,Golden Globe,Nominated,177
Best Cinematography,BAFTA,Won,482
Best Film Editing,Golden Globe,Nominated,336
Best Cinematography,Emi,Won,240
Best Director,Emi,Nominated,467
Best Film Editing,Golden Globe,Nominated,880
Best Picture,Golden Globe,Nominated,779
Best Director,Oscar,Nominated,691
Best Original Screenplay,Oscar,Won,663
Best Picture,Emi,Won,464
Best Cinematography,Oscar,Nominated,647
Best Picture,BAFTA,Nominated,249
Best Film Editing,Oscar,Nominated,18
Best Film Editing,Oscar,Won,351
Best Visual Effects,Emi,Nominated,718
Best Cinematography,BAFTA,Won,365
Best Original Screenplay,Golden Globe,Won,908
Best Cinematography,Oscar,Won,485
Best Visual Effects,BAFTA,Nominated,166
Best Film Editing,Oscar,Won,956
Best Picture,Emi,Nominated,478
Best Original Screenplay,Golden Globe,Nominated,867
Best Picture,Emi,Nominated,134
Best Visual Effects,Oscar,Nominated,680
Best Director,Oscar,Nominated,826
Best Visual Effects,BAFTA,Won,369
Best Original Screenplay,Oscar,Nominated,618
Best Film Editing,Oscar,Nominated,648
Best Original Screenplay,Golden Globe,Nominated,46
Best Cinematography,Oscar,Nominated,47
Best Cinematography,Emi,Nominated,573
Best Original Screenplay,Oscar,Nominated,129
Best Director,BAFTA,Nominated,271
Best Picture,Oscar,Nominated,41
Best Film Editing,BAFTA,Nominated,464
Best Cinematography,Emi,Won,124
Best Director,Emi,Won,209
Best Picture,Emi,Nominated,248
Best Picture,BAFTA,Won,527
Best Visual Effects,Golden Globe,Nominated,619
Best Visual Effects,Golden Globe,Won,235
Best Cinematography,Oscar,Won,815
Best Visual Effects,BAFTA,Won,531
Best Cinematography,Golden Globe,Nominated,719
Best Visual Effects,Oscar,Nominated,933
Best Film Editing,BAFTA,Nominated,691
Best Original Screenplay,Golden Globe,Nominated,965
Best Visual Effects,Oscar,Nominated,788
Best Director,BAFTA,Nominated,268
Best Cinematography,Golden Globe,Nominated,125
Best Visual Effects,Emi,Nominated,185
Best Director,BAFTA,Nominated,153
Best Original Screenplay,Oscar,Nominated,494
Best Picture,Emi,Nominated,495
Best Original Screenplay,Oscar,Won,241
Best Original Screenplay,Oscar,Won,110
Best Picture,Oscar,Nominated,978
Best Picture,BAFTA,Nominated,536
Best Visual Effects,Golden Globe,Nominated,598
Best Cinematography,Emi,Nominated,908
Best Picture,Golden Globe,Nominated,608
Best Visual Effects,BAFTA,Nominated,272
Best Visual Effects,Oscar,Nominated,176
Best Original Screenplay,BAFTA,Nominated,946
Best Film Editing,BAFTA,Won,186
Best Cinematography,BAFTA,Nominated,905
Best Original Screenplay,Oscar,Won,267
Best Film Editing,Oscar,Nominated,409
Best Film Editing,Golden Globe,Nominated,80
Best Cinematography,Oscar,Nominated,788
Best Cinematography,BAFTA,Nominated,540
Best Original Screenplay,Golden Globe,Won,271
Best Original Screenplay,BAFTA,Nominated,323
Best Picture,Emi,Won,58
Best Original Screenplay,Oscar,Won,374
Best Visual Effects,Oscar,Nominated,362
Best Director,Emi,Nominated,429
Best Director,Golden Globe,Won,917
Best Director,BAFTA,Nominated,600
Best Film Editing,Emi,Nominated,203
Best Picture,Golden Globe,Nominated,767
Best Original Screenplay,Emi,Won,18
Best Film Editing,Golden Globe,Nominated,357
Best Cinematography,Golden Globe,Won,387
