Title_ID,Genre_ID
743,11
265,16
823,14
942,18
582,18
490,14
932,11
763,16
664,19
176,14
848,10
966,12
391,19
622,17
655,15
253,13
32,7
637,11
607,2
682,2
85,8
161,11
788,3
656,6
809,8
302,5
588,1
518,2
577,10
39,8
193,6
862,13
890,5
243,6
880,6
651,1
972,9
722,2
224,2
720,14
933,6
608,2
184,19
390,18
440,6
538,6
39,7
353,7
600,3
587,2
485,4
831,5
633,14
403,8
552,15
22,6
554,5
485,13
164,8
690,1
215,7
664,9
765,2
256,18
919,2
31,7
814,14
671,3
975,6
19,4
68,9
695,17
253,10
135,6
814,15
604,2
704,1
147,9
599,5
624,3
684,18
982,9
786,10
278,10
120,11
844,15
826,7
593,4
270,17
326,9
792,3
313,5
38,18
779,12
114,13
227,16
773,5
43,12
97,1
291,4
112,17
592,19
587,5
344,2
701,7
307,6
324,17
778,2
174,12
639,14
237,5
387,12
562,13
613,19
467,5
205,8
266,5
453,4
541,18
301,17
573,1
129,15
317,18
288,16
959,7
919,3
8,6
488,13
119,12
381,16
892,3
470,2
220,6
263,10
783,5
717,11
406,4
381,2
823,2
872,1
713,5
598,5
905,7
123,19
71,19
883,4
384,17
358,3
106,2
334,5
355,15
292,10
715,19
413,15
17,3
382,5
873,16
875,13
234,7
773,11
188,5
427,19
530,7
934,1
248,16
958,10
439,6
782,13
297,7
200,17
187,14
55,3
545,3
113,8
939,6
44,4
289,5
321,9
480,10
204,18
290,7
550,3
596,17
564,4
17,16
365,19
279,10
887,17
187,16
328,13
841,1
619,2
60,10
519,3
460,17
864,12
662,14
808,5
527,2
480,12
712,19
91,2
726,6
853,3
394,2
569,5
446,6
150,4
18,11
80,16
25,15
185,12
728,12
442,5
762,3
531,17
325,2
707,2
794,5
292,17
765,16
690,19
856,15
322,13
930,18
110,16
520,19
467,1
336,3
786,12
172,6
36,6
252,17
145,19
476,16
480,8
534,5
348,18
966,14
795,16
750,18
704,18
188,18
716,11
636,11
940,18
130,12
327,14
413,18
847,8
812,18
774,2
178,7
828,18
254,12
755,9
303,19
625,10
710,11
376,12
203,7
619,4
731,2
806,5
719,8
504,6
87,15
710,12
733,7
215,5
45,16
530,16
316,7
51,1
267,18
341,14
909,14
452,9
181,14
183,8
161,2
738,15
850,9
941,7
276,1
863,3
176,4
799,13
919,9
569,9
314,2
49,11
221,11
906,2
353,16
111,8
965,7
829,1
839,10
596,16
404,12
681,8
885,18
476,3
339,17
837,4
226,4
350,6
90,11
402,2
531,10
282,4
252,14
94,7
910,11
974,3
190,12
157,13
852,3
952,1
735,3
503,16
557,6
332,3
864,3
219,8
901,5
719,11
132,4
961,16
295,9
50,5
706,7
655,10
386,7
993,1
401,16
425,18
813,10
593,6
572,9
474,15
596,5
487,6
4,19
866,5
208,17
831,9
470,4
665,5
457,8
878,1
41,10
226,15
798,8
825,4
987,15
820,3
591,9
234,5
416,7
794,2
771,7
108,10
264,9
378,1
391,16
752,4
238,8
706,9
612,4
650,16
683,2
866,10
713,1
945,10
86,3
549,18
24,17
892,9
467,7
804,9
280,17
574,14
648,11
212,14
796,9
51,15
963,19
626,15
195,1
431,7
558,17
298,6
758,7
807,10
492,11
658,8
705,2
980,5
414,8
895,6
468,4
541,11
869,6
699,12
447,10
949,7
550,2
426,10
951,9
481,2
629,16
533,16
433,5
946,17
306,11
509,14
791,15
52,16
466,18
259,8
165,5
972,10
913,11
229,14
11,3
868,16
711,4
266,15
996,10
397,2
784,19
618,14
346,19
921,11
992,3
922,4
516,16
232,2
855,12
914,7
410,10
866,2
497,9
50,1
306,13
241,1
548,1
61,1
369,8
483,2
485,5
785,2
69,11
405,14
939,5
134,14
458,10
15,4
786,7
973,19
622,5
609,12
284,11
822,6
357,19
883,5
834,14
529,14
415,6
688,2
617,18
331,10
783,6
183,17
274,14
203,10
65,15
528,10
292,2
683,9
517,15
689,19
298,1
679,9
793,8
882,18
941,15
347,14
57,6
32,3
894,1
251,17
778,14
428,2
484,14
600,13
909,4
171,16
884,18
942,13
611,9
184,11
702,17
514,17
811,14
223,6
272,11
364,13
956,10
651,10
700,10
967,6
37,18
260,12
286,11
248,2
904,3
243,12
691,5
832,9
1000,10
597,18
865,15
822,11
732,9
791,12
267,10
838,17
409,8
72,15
399,10
504,14
459,2
625,3
657,2
979,6
170,13
512,7
924,6
28,4
399,12
502,11
682,17
564,5
605,11
349,1
49,10
914,13
628,2
394,9
531,13
816,18
162,18
906,12
46,7
339,6
915,4
62,4
980,16
226,7
192,14
969,2
941,2
625,6
675,16
895,1
105,12
840,9
415,18
97,7
286,15
63,18
468,3
399,3
229,16
920,15
855,19
581,6
552,7
190,1
547,16
541,13
367,7
560,19
520,17
499,16
298,3
97,16
364,4
637,5
532,13
881,7
96,18
277,16
125,1
