Title_ID,Title_Name,Age_Rating,Sequel_ID
1,Thunder Strike 1,0,
2,Steel Warrior 2,13,
3,Night Hunter 3,13,
4,Shadow Blade 4,16,
5,Iron Fist 5,13,
6,Lightning Storm 6,0,
7,Dark Phoenix 7,0,
8,Fire Eagle 8,0,
9,Ice Breaker 9,0,
10,Storm Rider 10,13,
11,Blood Diamond 11,13,5
12,Death Wish 12,16,9
13,Final Strike 13,13,
14,Last Stand 14,16,
15,Revenge Code 15,18,
16,Battle Cry 16,13,
17,War Machine 17,18,
18,Combat Zone 18,13,
19,Strike Force 19,18,
20,Danger Zone 20,13,14
21,Speed Demon 21,16,
22,Turbo Chase 22,0,
23,Fast Track 23,13,
24,High Speed 24,13,
25,Rush Hour 25,18,
26,Maximum Drive 26,13,
27,Power Play 27,0,
28,Full Throttle 28,16,
29,Overdrive 29,16,
30,Burnout 30,13,
31,Adrenaline Rush 31,18,
32,Breaking Point 32,13,
33,Critical Mass 33,0,
34,Flash Point 34,0,
35,Ground Zero 35,0,
36,Zero Hour 36,0,
37,Dead Heat 37,0,
38,Photo Finish 38,0,35
39,Finish Line 39,18,
40,Victory Lap 40,13,
41,Final Countdown 41,0,
42,Last Chance 42,18,5
43,Do or Die 43,18,
44,All or Nothing 44,18,
45,Winner Takes All 45,16,
46,Against All Odds 46,13,
47,Beat the Clock 47,0,
48,Race Against Time 48,16,
49,Under Pressure 49,0,
50,Crunch Time 50,0,
51,Midnight Terror 51,13,
52,Dark Shadows 52,18,
53,Haunted House 53,18,
54,Ghost Town 54,18,
55,Spirit World 55,13,
56,Demon Seed 56,18,
57,Devil's Gate 57,13,
58,Hell's Kitchen 58,0,
59,Nightmare Alley 59,16,
60,Dream Catcher 60,0,
61,Sleep Walker 61,0,
62,Night Stalker 62,13,
63,Shadow Dancer 63,16,
64,Phantom Pain 64,13,8
65,Invisible Man 65,18,
66,The Vanishing 66,16,
67,Missing Person 67,0,
68,Lost Soul 68,18,
